,min_pos_for_pos_clas,pos_coef_for_pos_clas,min_neg_for_neg_clas,neg_coef_for_neg_clas,pos_clas_coef,Accuracy,Precision,Recall,AUC-ROC,F1-score,True Positive,True Negative,False Positive,False Negative,True Negative Rate (Specificity),Negative Predictive Value,False Positive Rate,False Discovery Rate
15,3,2.0,7,0.3,0.5,0.7698863636363636,0.6984126984126984,0.23529411764705882,0.8227691639342567,0.352,44,498,19,143,0.9632495164410058,0.7769110764430577,0.0367504835589942,0.30158730158730157
16,3,2.0,7,0.3,0.75,0.7741477272727273,0.6044776119402985,0.43315508021390375,0.8227691639342567,0.5046728971962616,81,464,53,106,0.8974854932301741,0.8140350877192982,0.10251450676982592,0.39552238805970147
17,3,2.0,7,0.3,1.0,0.7784090909090909,0.5720930232558139,0.6577540106951871,0.8227691639342567,0.6119402985074627,123,425,92,64,0.8220502901353965,0.869120654396728,0.17794970986460348,0.42790697674418604
18,3,2.0,7,0.3,1.5,0.703125,0.46686746987951805,0.8288770053475936,0.8227691639342567,0.5973025048169557,155,340,177,32,0.6576402321083172,0.9139784946236559,0.34235976789168276,0.5331325301204819
19,3,2.0,7,0.3,2.0,0.6363636363636364,0.4143920595533499,0.893048128342246,0.8227691639342567,0.5661016949152542,167,281,236,20,0.5435203094777563,0.9335548172757475,0.4564796905222437,0.5856079404466501
20,3,2.0,7,0.35,0.5,0.7642045454545454,0.7142857142857143,0.18716577540106952,0.8207935539258785,0.2966101694915254,35,503,14,152,0.9729206963249516,0.76793893129771,0.027079303675048357,0.2857142857142857
21,3,2.0,7,0.35,0.75,0.7769886363636364,0.65,0.34759358288770054,0.8207935539258785,0.4529616724738676,65,482,35,122,0.9323017408123792,0.7980132450331126,0.06769825918762089,0.35
22,3,2.0,7,0.35,1.0,0.7670454545454546,0.5628415300546448,0.5508021390374331,0.8207935539258785,0.5567567567567567,103,437,80,84,0.8452611218568665,0.8387715930902111,0.15473887814313347,0.4371584699453552
23,3,2.0,7,0.35,1.5,0.7159090909090909,0.4788273615635179,0.786096256684492,0.8207935539258785,0.5951417004048583,147,357,160,40,0.690522243713733,0.8992443324937027,0.30947775628626695,0.5211726384364821
24,3,2.0,7,0.35,2.0,0.6477272727272727,0.42077922077922075,0.8663101604278075,0.8207935539258785,0.5664335664335665,162,294,223,25,0.5686653771760155,0.9216300940438872,0.43133462282398455,0.5792207792207792
25,3,2.0,7,0.4,0.5,0.7627840909090909,0.7941176470588235,0.1443850267379679,0.8191282491544183,0.24434389140271492,27,510,7,160,0.9864603481624759,0.7611940298507462,0.013539651837524178,0.20588235294117646
26,3,2.0,7,0.4,0.75,0.7713068181818182,0.6756756756756757,0.26737967914438504,0.8191282491544183,0.3831417624521073,50,493,24,137,0.9535783365570599,0.7825396825396825,0.04642166344294004,0.32432432432432434
27,3,2.0,7,0.4,1.0,0.765625,0.5733333333333334,0.45989304812834225,0.8191282491544183,0.5103857566765578,86,453,64,101,0.8762088974854932,0.8176895306859205,0.12379110251450677,0.4266666666666667
28,3,2.0,7,0.4,1.5,0.7443181818181818,0.5125448028673835,0.7647058823529411,0.8191282491544183,0.6137339055793991,143,381,136,44,0.7369439071566731,0.8964705882352941,0.26305609284332687,0.4874551971326165
29,3,2.0,7,0.4,2.0,0.6619318181818182,0.431266846361186,0.8556149732620321,0.8191282491544183,0.5734767025089605,160,306,211,27,0.5918762088974855,0.918918918918919,0.4081237911025145,0.568733153638814
30,3,2.0,10,0.15,0.5,0.7627840909090909,0.5431034482758621,0.6737967914438503,0.8260894299692797,0.6014319809069213,126,411,106,61,0.7949709864603481,0.8707627118644068,0.20502901353965183,0.45689655172413796
31,3,2.0,10,0.15,0.75,0.71875,0.48253968253968255,0.8128342245989305,0.8260894299692797,0.6055776892430279,152,354,163,35,0.6847195357833655,0.910025706940874,0.3152804642166344,0.5174603174603175
32,3,2.0,10,0.15,1.0,0.6491477272727273,0.4214659685863874,0.8609625668449198,0.8260894299692797,0.5659050966608085,161,296,221,26,0.5725338491295938,0.9192546583850931,0.4274661508704062,0.5785340314136126
33,3,2.0,10,0.15,1.5,0.5880681818181818,0.3877995642701525,0.9518716577540107,0.8260894299692797,0.5510835913312694,178,236,281,9,0.4564796905222437,0.963265306122449,0.5435203094777563,0.6122004357298475
34,3,2.0,10,0.15,2.0,0.5426136363636364,0.36633663366336633,0.9893048128342246,0.8260894299692797,0.5346820809248555,185,197,320,2,0.38104448742746616,0.9899497487437185,0.6189555125725339,0.6336633663366337
35,3,2.0,10,0.2,0.5,0.7784090909090909,0.5875706214689266,0.5561497326203209,0.825055079179553,0.5714285714285714,104,444,73,83,0.8588007736943907,0.8425047438330171,0.14119922630560927,0.4124293785310734
36,3,2.0,10,0.2,0.75,0.7585227272727273,0.5311355311355311,0.7754010695187166,0.825055079179553,0.6304347826086957,145,389,128,42,0.7524177949709865,0.9025522041763341,0.24758220502901354,0.46886446886446886
37,3,2.0,10,0.2,1.0,0.703125,0.46686746987951805,0.8288770053475936,0.825055079179553,0.5973025048169557,155,340,177,32,0.6576402321083172,0.9139784946236559,0.34235976789168276,0.5331325301204819
38,3,2.0,10,0.2,1.5,0.6221590909090909,0.40749414519906324,0.93048128342246,0.825055079179553,0.5667752442996743,174,264,253,13,0.5106382978723404,0.9530685920577617,0.48936170212765956,0.5925058548009368
39,3,2.0,10,0.2,2.0,0.5582386363636364,0.3729508196721312,0.9732620320855615,0.825055079179553,0.5392592592592592,182,211,306,5,0.4081237911025145,0.9768518518518519,0.5918762088974855,0.6270491803278688
40,3,2.0,10,0.25,0.5,0.7727272727272727,0.6097560975609756,0.40106951871657753,0.8232656523133256,0.4838709677419355,75,469,48,112,0.90715667311412,0.8072289156626506,0.09284332688588008,0.3902439024390244
41,3,2.0,10,0.25,0.75,0.7713068181818182,0.5575221238938053,0.6737967914438503,0.8232656523133256,0.6101694915254238,126,417,100,61,0.8065764023210832,0.8723849372384938,0.19342359767891681,0.4424778761061947
42,3,2.0,10,0.25,1.0,0.7258522727272727,0.49,0.786096256684492,0.8232656523133256,0.6036960985626283,147,364,153,40,0.7040618955512572,0.900990099009901,0.29593810444874274,0.51
43,3,2.0,10,0.25,1.5,0.6420454545454546,0.4173027989821883,0.8770053475935828,0.8232656523133256,0.5655172413793104,164,288,229,23,0.5570599613152805,0.9260450160771704,0.44294003868471954,0.5826972010178118
44,3,2.0,10,0.25,2.0,0.5838068181818182,0.3857758620689655,0.9572192513368984,0.8232656523133256,0.5499231950844854,179,232,285,8,0.44874274661508706,0.9666666666666667,0.5512572533849129,0.6142241379310345
45,3,2.0,10,0.3,0.5,0.7741477272727273,0.6707317073170732,0.29411764705882354,0.8210314546075156,0.40892193308550184,55,490,27,132,0.9477756286266924,0.7877813504823151,0.05222437137330754,0.32926829268292684
46,3,2.0,10,0.3,0.75,0.7727272727272727,0.5721925133689839,0.5721925133689839,0.8210314546075156,0.5721925133689839,107,437,80,80,0.8452611218568665,0.8452611218568665,0.15473887814313347,0.42780748663101603
47,3,2.0,10,0.3,1.0,0.7485795454545454,0.5185185185185185,0.7486631016042781,0.8210314546075156,0.612691466083151,140,387,130,47,0.7485493230174082,0.8917050691244239,0.2514506769825919,0.48148148148148145
48,3,2.0,10,0.3,1.5,0.65625,0.4266666666666667,0.8556149732620321,0.8210314546075156,0.5693950177935944,160,302,215,27,0.5841392649903289,0.9179331306990881,0.4158607350096712,0.5733333333333334
49,3,2.0,10,0.3,2.0,0.5980113636363636,0.3918918918918919,0.93048128342246,0.8210314546075156,0.5515055467511886,174,247,270,13,0.47775628626692457,0.95,0.5222437137330754,0.6081081081081081
50,3,2.0,10,0.35,0.5,0.7613636363636364,0.6610169491525424,0.20855614973262032,0.8183731730779176,0.3170731707317073,39,497,20,148,0.9613152804642167,0.7705426356589147,0.03868471953578337,0.3389830508474576
51,3,2.0,10,0.35,0.75,0.7741477272727273,0.5972222222222222,0.45989304812834225,0.8183731730779176,0.5196374622356495,86,459,58,101,0.8878143133462283,0.8196428571428571,0.11218568665377177,0.4027777777777778
52,3,2.0,10,0.35,1.0,0.7698863636363636,0.5550660792951542,0.6737967914438503,0.8183731730779176,0.6086956521739131,126,416,101,61,0.804642166344294,0.8721174004192872,0.195357833655706,0.44493392070484583
53,3,2.0,10,0.35,1.5,0.6775568181818182,0.4435028248587571,0.839572192513369,0.8183731730779176,0.5804066543438078,157,320,197,30,0.6189555125725339,0.9142857142857143,0.38104448742746616,0.556497175141243
54,3,2.0,10,0.35,2.0,0.6164772727272727,0.4023529411764706,0.9144385026737968,0.8183731730779176,0.5588235294117647,171,263,254,16,0.5087040618955513,0.942652329749104,0.4912959381044487,0.5976470588235294
55,3,2.0,10,0.4,0.5,0.765625,0.7291666666666666,0.18716577540106952,0.8160769143247241,0.2978723404255319,35,504,13,152,0.9748549323017408,0.7682926829268293,0.025145067698259187,0.2708333333333333
56,3,2.0,10,0.4,0.75,0.7698863636363636,0.6146788990825688,0.3582887700534759,0.8160769143247241,0.4527027027027027,67,475,42,120,0.9187620889748549,0.7983193277310925,0.08123791102514506,0.3853211009174312
57,3,2.0,10,0.4,1.0,0.7741477272727273,0.5693069306930693,0.6149732620320856,0.8160769143247241,0.5912596401028277,115,430,87,72,0.8317214700193424,0.8565737051792829,0.16827852998065765,0.4306930693069307
58,3,2.0,10,0.4,1.5,0.6917613636363636,0.45454545454545453,0.8021390374331551,0.8160769143247241,0.5802707930367504,150,337,180,37,0.6518375241779497,0.9010695187165776,0.3481624758220503,0.5454545454545454
59,3,2.0,10,0.4,2.0,0.625,0.4067796610169492,0.8983957219251337,0.8160769143247241,0.56,168,272,245,19,0.5261121856866537,0.9347079037800687,0.4738878143133462,0.5932203389830508
60,3,2.0,13,0.15,0.5,0.75,0.5207547169811321,0.7379679144385026,0.8234828659791681,0.6106194690265486,138,390,127,49,0.7543520309477756,0.8883826879271071,0.24564796905222436,0.47924528301886793
61,3,2.0,13,0.15,0.75,0.6889204545454546,0.45375722543352603,0.839572192513369,0.8234828659791681,0.5891181988742964,157,328,189,30,0.6344294003868471,0.9162011173184358,0.3655705996131528,0.546242774566474
62,3,2.0,13,0.15,1.0,0.6321022727272727,0.41089108910891087,0.8877005347593583,0.8234828659791681,0.5617597292724196,166,279,238,21,0.539651837524178,0.93,0.46034816247582205,0.5891089108910891
63,3,2.0,13,0.15,1.5,0.5653409090909091,0.3757828810020877,0.9625668449197861,0.8234828659791681,0.5405405405405406,180,218,299,7,0.42166344294003866,0.9688888888888889,0.5783365570599613,0.6242171189979123
64,3,2.0,13,0.15,2.0,0.5184659090909091,0.3544061302681992,0.9893048128342246,0.8234828659791681,0.5218617771509168,185,180,337,2,0.3481624758220503,0.989010989010989,0.6518375241779497,0.6455938697318008
65,3,2.0,13,0.2,0.5,0.7755681818181818,0.5700483091787439,0.6310160427807486,0.821548630002379,0.5989847715736041,118,428,89,69,0.8278529980657641,0.8611670020120724,0.172147001934236,0.42995169082125606
66,3,2.0,13,0.2,0.75,0.71875,0.4819672131147541,0.786096256684492,0.821548630002379,0.5975609756097561,147,359,158,40,0.6943907156673114,0.899749373433584,0.3056092843326886,0.5180327868852459
67,3,2.0,13,0.2,1.0,0.6647727272727273,0.43360433604336046,0.8556149732620321,0.821548630002379,0.5755395683453237,160,308,209,27,0.5957446808510638,0.9194029850746268,0.40425531914893614,0.5663956639566395
68,3,2.0,13,0.2,1.5,0.5951704545454546,0.3915929203539823,0.946524064171123,0.821548630002379,0.5539906103286385,177,242,275,10,0.46808510638297873,0.9603174603174603,0.5319148936170213,0.6084070796460177
69,3,2.0,13,0.2,2.0,0.5440340909090909,0.36706349206349204,0.9893048128342246,0.821548630002379,0.5354558610709117,185,198,319,2,0.3829787234042553,0.99,0.6170212765957447,0.6329365079365079
70,3,2.0,13,0.25,0.5,0.765625,0.5705128205128205,0.47593582887700536,0.8197695466440489,0.5189504373177842,89,450,67,98,0.8704061895551257,0.8211678832116789,0.12959381044487428,0.42948717948717946
71,3,2.0,13,0.25,0.75,0.7599431818181818,0.5343511450381679,0.7486631016042781,0.8197695466440489,0.623608017817372,140,395,122,47,0.7640232108317214,0.8936651583710408,0.23597678916827852,0.46564885496183206
72,3,2.0,13,0.25,1.0,0.6917613636363636,0.45481927710843373,0.8074866310160428,0.8197695466440489,0.581888246628131,151,336,181,36,0.6499032882011605,0.9032258064516129,0.35009671179883944,0.5451807228915663
73,3,2.0,13,0.25,1.5,0.6136363636363636,0.40046838407494145,0.9144385026737968,0.8197695466440489,0.5570032573289903,171,261,256,16,0.504835589941973,0.9422382671480144,0.4951644100580271,0.5995316159250585
74,3,2.0,13,0.25,2.0,0.5610795454545454,0.375,0.9786096256684492,0.8197695466440489,0.5422222222222223,183,212,305,4,0.41005802707930367,0.9814814814814815,0.5899419729206963,0.625
75,3,2.0,13,0.3,0.5,0.7769886363636364,0.6363636363636364,0.37433155080213903,0.8176077534935198,0.4713804713804714,70,477,40,117,0.9226305609284333,0.803030303030303,0.07736943907156674,0.36363636363636365
76,3,2.0,13,0.3,0.75,0.7713068181818182,0.5590909090909091,0.6577540106951871,0.8176077534935198,0.6044226044226044,123,420,97,64,0.8123791102514507,0.8677685950413223,0.18762088974854932,0.4409090909090909
77,3,2.0,13,0.3,1.0,0.7230113636363636,0.4866666666666667,0.7807486631016043,0.8176077534935198,0.5995893223819302,146,363,154,41,0.7021276595744681,0.8985148514851485,0.2978723404255319,0.5133333333333333
78,3,2.0,13,0.3,1.5,0.640625,0.417910447761194,0.8983957219251337,0.8176077534935198,0.5704584040747029,168,283,234,19,0.5473887814313346,0.9370860927152318,0.4526112185686654,0.582089552238806
79,3,2.0,13,0.3,2.0,0.5767045454545454,0.38266384778012685,0.9679144385026738,0.8176077534935198,0.5484848484848485,181,225,292,6,0.43520309477756286,0.974025974025974,0.5647969052224371,0.6173361522198731
80,3,2.0,13,0.35,0.5,0.7684659090909091,0.6538461538461539,0.2727272727272727,0.8153425252640181,0.3849056603773585,51,490,27,136,0.9477756286266924,0.7827476038338658,0.05222437137330754,0.34615384615384615
81,3,2.0,13,0.35,0.75,0.7727272727272727,0.5714285714285714,0.5775401069518716,0.8153425252640181,0.574468085106383,108,436,81,79,0.8433268858800773,0.8466019417475729,0.15667311411992263,0.42857142857142855
82,3,2.0,13,0.35,1.0,0.7357954545454546,0.5018050541516246,0.7433155080213903,0.8153425252640181,0.5991379310344828,139,379,138,48,0.7330754352030948,0.8875878220140515,0.26692456479690524,0.4981949458483754
83,3,2.0,13,0.35,1.5,0.6505681818181818,0.4225721784776903,0.8609625668449198,0.8153425252640181,0.5669014084507042,161,297,220,26,0.574468085106383,0.9195046439628483,0.425531914893617,0.5774278215223098
84,3,2.0,13,0.35,2.0,0.6008522727272727,0.39601769911504425,0.9572192513368984,0.8153425252640181,0.5602503912363067,179,244,273,8,0.47195357833655704,0.9682539682539683,0.528046421663443,0.6039823008849557
85,3,2.0,13,0.4,0.5,0.7585227272727273,0.660377358490566,0.18716577540106952,0.8130152359871327,0.2916666666666667,35,499,18,152,0.965183752417795,0.7665130568356375,0.03481624758220503,0.33962264150943394
86,3,2.0,13,0.4,0.75,0.7698863636363636,0.5827814569536424,0.47058823529411764,0.8130152359871327,0.5207100591715976,88,454,63,99,0.8781431334622823,0.8209764918625678,0.1218568665377176,0.41721854304635764
87,3,2.0,13,0.4,1.0,0.7613636363636364,0.5390946502057613,0.7005347593582888,0.8130152359871327,0.6093023255813953,131,405,112,56,0.7833655705996132,0.8785249457700651,0.21663442940038685,0.4609053497942387
88,3,2.0,13,0.4,1.5,0.6619318181818182,0.4297520661157025,0.8342245989304813,0.8130152359871327,0.5672727272727273,156,310,207,31,0.5996131528046421,0.9090909090909091,0.40038684719535783,0.5702479338842975
89,3,2.0,13,0.4,2.0,0.5994318181818182,0.3917995444191344,0.9197860962566845,0.8130152359871327,0.549520766773163,172,250,267,15,0.4835589941972921,0.9433962264150944,0.5164410058027079,0.6082004555808656
90,3,2.0,15,0.15,0.5,0.734375,0.5,0.7540106951871658,0.8221382099525233,0.6012793176972282,141,376,141,46,0.7272727272727273,0.8909952606635071,0.2727272727272727,0.5
91,3,2.0,15,0.15,0.75,0.6676136363636364,0.43561643835616437,0.8502673796791443,0.8221382099525233,0.5760869565217391,159,311,206,28,0.6015473887814313,0.9174041297935103,0.3984526112185687,0.5643835616438356
92,3,2.0,15,0.15,1.0,0.6278409090909091,0.41007194244604317,0.9144385026737968,0.8221382099525233,0.5662251655629139,171,271,246,16,0.5241779497098646,0.9442508710801394,0.4758220502901354,0.5899280575539568
93,3,2.0,15,0.15,1.5,0.5553977272727273,0.3724696356275304,0.983957219251337,0.8221382099525233,0.540381791483113,184,207,310,3,0.40038684719535783,0.9857142857142858,0.5996131528046421,0.6275303643724697
94,3,2.0,15,0.15,2.0,0.5085227272727273,0.3497164461247637,0.9893048128342246,0.8221382099525233,0.5167597765363129,185,173,344,2,0.3346228239845261,0.9885714285714285,0.6653771760154739,0.6502835538752363
95,3,2.0,15,0.2,0.5,0.7613636363636364,0.5422222222222223,0.6524064171122995,0.8195419894703089,0.5922330097087378,122,414,103,65,0.8007736943907157,0.8643006263048016,0.19922630560928434,0.4577777777777778
96,3,2.0,15,0.2,0.75,0.703125,0.465625,0.7967914438502673,0.8195419894703089,0.5877712031558185,149,346,171,38,0.6692456479690522,0.9010416666666666,0.3307543520309478,0.534375
97,3,2.0,15,0.2,1.0,0.6534090909090909,0.4251968503937008,0.8663101604278075,0.8195419894703089,0.5704225352112676,162,298,219,25,0.5764023210831721,0.9226006191950464,0.42359767891682787,0.5748031496062992
98,3,2.0,15,0.2,1.5,0.5795454545454546,0.38329764453961457,0.9572192513368984,0.8195419894703089,0.5474006116207951,179,229,288,8,0.44294003868471954,0.9662447257383966,0.5570599613152805,0.6167023554603854
99,3,2.0,15,0.2,2.0,0.5340909090909091,0.36203522504892366,0.9893048128342246,0.8195419894703089,0.5300859598853869,185,191,326,2,0.3694390715667311,0.9896373056994818,0.6305609284332688,0.6379647749510763
100,3,2.0,15,0.25,0.5,0.7784090909090909,0.585635359116022,0.5668449197860963,0.8175870664777253,0.5760869565217391,106,442,75,81,0.8549323017408124,0.8451242829827916,0.1450676982591876,0.4143646408839779
101,3,2.0,15,0.25,0.75,0.7357954545454546,0.5017667844522968,0.7593582887700535,0.8175870664777253,0.6042553191489362,142,376,141,45,0.7272727272727273,0.8931116389548693,0.2727272727272727,0.49823321554770317
102,3,2.0,15,0.25,1.0,0.671875,0.43714285714285717,0.8181818181818182,0.8175870664777253,0.5698324022346368,153,320,197,34,0.6189555125725339,0.903954802259887,0.38104448742746616,0.5628571428571428
103,3,2.0,15,0.25,1.5,0.5994318181818182,0.39325842696629215,0.9358288770053476,0.8175870664777253,0.5537974683544303,175,247,270,12,0.47775628626692457,0.9536679536679536,0.5222437137330754,0.6067415730337079
104,3,2.0,15,0.25,2.0,0.5497159090909091,0.36947791164658633,0.983957219251337,0.8175870664777253,0.5372262773722628,184,203,314,3,0.39264990328820115,0.9854368932038835,0.6073500967117988,0.6305220883534136
105,3,2.0,15,0.3,0.5,0.7684659090909091,0.5909090909090909,0.41711229946524064,0.8153321817561208,0.4890282131661442,78,463,54,109,0.8955512572533849,0.8094405594405595,0.10444874274661509,0.4090909090909091
106,3,2.0,15,0.3,0.75,0.7556818181818182,0.5306122448979592,0.6951871657754011,0.8153321817561208,0.6018518518518519,130,402,115,57,0.7775628626692457,0.8758169934640523,0.22243713733075435,0.46938775510204084
107,3,2.0,15,0.3,1.0,0.6974431818181818,0.45962732919254656,0.7914438502673797,0.8153321817561208,0.581532416502947,148,343,174,39,0.6634429400386848,0.8979057591623036,0.3365570599613153,0.5403726708074534
108,3,2.0,15,0.3,1.5,0.6178977272727273,0.4028436018957346,0.9090909090909091,0.8153321817561208,0.5582922824302134,170,265,252,17,0.5125725338491296,0.9397163120567376,0.4874274661508704,0.5971563981042654
109,3,2.0,15,0.3,2.0,0.5639204545454546,0.3770491803278688,0.983957219251337,0.8153321817561208,0.5451851851851852,184,213,304,3,0.4119922630560928,0.9861111111111112,0.5880077369439072,0.6229508196721312
110,3,2.0,15,0.35,0.5,0.7741477272727273,0.6521739130434783,0.32085561497326204,0.8133048542082562,0.43010752688172044,60,485,32,127,0.9381044487427466,0.7924836601307189,0.061895551257253385,0.34782608695652173
111,3,2.0,15,0.35,0.75,0.7727272727272727,0.5665024630541872,0.6149732620320856,0.8133048542082562,0.5897435897435898,115,429,88,72,0.8297872340425532,0.8562874251497006,0.1702127659574468,0.43349753694581283
112,3,2.0,15,0.35,1.0,0.71875,0.48135593220338985,0.7593582887700535,0.8133048542082562,0.5892116182572614,142,364,153,45,0.7040618955512572,0.8899755501222494,0.29593810444874274,0.5186440677966102
113,3,2.0,15,0.35,1.5,0.6321022727272727,0.41089108910891087,0.8877005347593583,0.8133048542082562,0.5617597292724196,166,279,238,21,0.539651837524178,0.93,0.46034816247582205,0.5891089108910891
114,3,2.0,15,0.35,2.0,0.5795454545454546,0.3842887473460722,0.9679144385026738,0.8133048542082562,0.5501519756838906,181,227,290,6,0.43907156673114117,0.9742489270386266,0.5609284332688588,0.6157112526539278
115,3,2.0,15,0.4,0.5,0.7571022727272727,0.6212121212121212,0.2192513368983957,0.8109258473918846,0.3241106719367589,41,492,25,146,0.9516441005802708,0.7711598746081505,0.048355899419729204,0.3787878787878788
116,3,2.0,15,0.4,0.75,0.7642045454545454,0.5586592178770949,0.5347593582887701,0.8109258473918846,0.546448087431694,100,438,79,87,0.8471953578336557,0.8342857142857143,0.1528046421663443,0.441340782122905
117,3,2.0,15,0.4,1.0,0.7400568181818182,0.5073529411764706,0.7379679144385026,0.8109258473918846,0.6013071895424836,138,383,134,49,0.7408123791102514,0.8865740740740741,0.25918762088974856,0.49264705882352944
118,3,2.0,15,0.4,1.5,0.6420454545454546,0.4160206718346253,0.8609625668449198,0.8109258473918846,0.5609756097560976,161,291,226,26,0.562862669245648,0.917981072555205,0.437137330754352,0.5839793281653747
119,3,2.0,15,0.4,2.0,0.5866477272727273,0.3864628820960699,0.946524064171123,0.8109258473918846,0.5488372093023256,177,236,281,10,0.4564796905222437,0.959349593495935,0.5435203094777563,0.6135371179039302
120,3,2.0,17,0.15,0.5,0.7258522727272727,0.48986486486486486,0.7754010695187166,0.8211504049483342,0.6004140786749482,145,366,151,42,0.7079303675048356,0.8970588235294118,0.29206963249516443,0.5101351351351351
121,3,2.0,17,0.15,0.75,0.6534090909090909,0.42480211081794195,0.8609625668449198,0.8211504049483342,0.568904593639576,161,299,218,26,0.5783365570599613,0.92,0.42166344294003866,0.575197889182058
122,3,2.0,17,0.15,1.0,0.609375,0.3986175115207373,0.9251336898395722,0.8211504049483342,0.5571658615136876,173,256,261,14,0.4951644100580271,0.9481481481481482,0.504835589941973,0.6013824884792627
123,3,2.0,17,0.15,1.5,0.546875,0.36852589641434264,0.9893048128342246,0.8211504049483342,0.5370101596516691,185,200,317,2,0.38684719535783363,0.9900990099009901,0.6131528046421664,0.6314741035856574
124,3,2.0,17,0.15,2.0,0.5056818181818182,0.34896810506566606,0.9946524064171123,0.8211504049483342,0.5166666666666667,186,170,347,1,0.3288201160541586,0.9941520467836257,0.6711798839458414,0.651031894934334
125,3,2.0,17,0.2,0.5,0.7642045454545454,0.5432098765432098,0.7058823529411765,0.8188696614569866,0.6139534883720931,132,406,111,55,0.7852998065764023,0.8806941431670282,0.21470019342359767,0.4567901234567901
126,3,2.0,17,0.2,0.75,0.6860795454545454,0.4491017964071856,0.8021390374331551,0.8188696614569866,0.5758157389635317,150,333,184,37,0.6441005802707931,0.9,0.35589941972920697,0.5508982035928144
127,3,2.0,17,0.2,1.0,0.640625,0.41624365482233505,0.8770053475935828,0.8188696614569866,0.5645438898450946,164,287,230,23,0.5551257253384912,0.9258064516129032,0.4448742746615087,0.583756345177665
128,3,2.0,17,0.2,1.5,0.5696022727272727,0.37916666666666665,0.9732620320855615,0.8188696614569866,0.545727136431784,182,219,298,5,0.42359767891682787,0.9776785714285714,0.5764023210831721,0.6208333333333333
129,3,2.0,17,0.2,2.0,0.5184659090909091,0.3544061302681992,0.9893048128342246,0.8188696614569866,0.5218617771509168,185,180,337,2,0.3481624758220503,0.989010989010989,0.6518375241779497,0.6455938697318008
